Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
IDGAF (feat. Yeat),2YSzYUF3jWqb9YP9VXmpjE,Drake,For All The Dogs,2023-10-06,93,0.0464,0.663,260111,0.67,8.92e-05,-8.399,136.952,4,0.138,canadian hip hop
First Person Shooter (feat. J. Cole),7aqfrAY2p9BUSiupwk3svU,Drake,For All The Dogs,2023-10-06,91,0.0277,0.47,247444,0.64,0.0,-7.779,163.92,4,0.248,canadian hip hop
fukumean,4rXLjWdF2ZZpXCVTfWcshS,Gunna,a Gift & a Curse,2023-06-16,93,0.119,0.847,125040,0.622,0.0,-6.747,130.001,4,0.22,atl hip hop
No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,J. Cole,2014 Forest Hills Drive,2014-12-09,90,0.324,0.69,292799,0.521,0.0,-8.492,100.028,4,0.494,conscious hip hop
I KNOW ?,6wsqVwoiVH2kde4k4KKAFU,Travis Scott,UTOPIA,2023-07-28,91,0.0186,0.927,211582,0.619,0.0,-4.441,117.995,4,0.817,hip hop
See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator",Flower Boy,2017-07-21,91,0.371,0.558,180387,0.559,7.49e-06,-9.222,78.558,4,0.62,hip hop
Lovin On Me,4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,2023-11-10,91,0.0026,0.943,138411,0.558,2.19e-06,-4.911,104.983,4,0.606,deep underground hip hop
Pink + White,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Blonde,2016-08-20,91,0.667,0.545,184516,0.545,5.48e-05,-7.362,159.94,3,0.549,lgbtq+ hip hop
Rich Baby Daddy (feat. Sexyy Red & SZA),1yeB8MUNeLo9Ek1UEpsyz6,Drake,For All The Dogs,2023-10-06,88,0.0377,0.645,319192,0.729,0.0,-4.56,146.01,4,0.142,canadian hip hop
Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,Drake,"Honestly, Nevermind",2022-06-17,89,0.000307,0.529,218365,0.673,2.41e-06,-4.711,165.921,4,0.366,canadian hip hop
Virginia Beach,3eP13S8D5m2cweMEg3ZDed,Drake,For All The Dogs,2023-10-06,86,0.106,0.402,251095,0.514,0.0,-7.322,120.009,4,0.2,canadian hip hop
TELEKINESIS (feat. SZA & Future),1i9lZvlaDdWDPyXEE95aiq,Travis Scott,UTOPIA,2023-07-28,88,0.575,0.458,353755,0.535,0.0,-4.854,82.826,4,0.216,hip hop
MELTDOWN (feat. Drake),67nepsnrcZkowTxMWigSbb,Travis Scott,UTOPIA,2023-07-28,88,0.012,0.557,246134,0.774,0.0,-5.275,111.975,4,0.397,hip hop
Money Trees,2HbKqm4o0w5wEeEFXm2sD4,Kendrick Lamar,"good kid, m.A.A.d city",2012,83,0.0703,0.716,386907,0.531,0.0,-7.355,71.994,4,0.344,conscious hip hop
Wet Dreamz,4tqcoej1zPvwePZCzuAjJd,J. Cole,2014 Forest Hills Drive,2014-12-09,86,0.0697,0.495,239267,0.722,0.0,-8.108,175.627,4,0.539,conscious hip hop
Heartless,4EWCNWgDS8707fNSZ1oaA5,Kanye West,808s & Heartbreak,2008-11-24,88,0.0515,0.79,211000,0.647,0.0,-5.983,87.999,4,0.654,chicago rap
Glock In My Lap,6pcywuOeGGWeOQzdUyti6k,21 Savage,SAVAGE MODE II,2020-10-02,86,0.00574,0.847,193591,0.733,1.04e-05,-6.439,130.029,4,0.202,atl hip hop
Flashing Lights,5TRPicyLGbAF2LGBFbHGvO,Kanye West,Graduation,2007-09-11,89,0.0381,0.639,237507,0.628,0.0,-7.578,90.482,4,0.43,chicago rap
Father Stretch My Hands Pt. 1,4KW1lqgSr8TKrvBII0Brf8,Kanye West,The Life Of Pablo,2016-06-10,88,0.118,0.724,135920,0.573,0.0,-4.113,113.088,4,0.438,chicago rap
FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,Travis Scott,UTOPIA,2023-07-28,89,0.0316,0.569,191701,0.882,0.0,-2.777,148.038,4,0.201,hip hop
He Stopped Loving Her Today,1q0wCfrE9eGFMzS2g8aVnx,George Jones,I Am What I Am (Expanded Edition),1980,60,0.76,0.351,195760,0.21,0.000138,-14.838,144.25,4,0.394,classic country pop
The One I Loved Back Then (The Corvette Song),0RbaD2rw0HmpfflXFH9DKu,George Jones,Who's Gonna Fill Their Shoes,1985-08-01,60,0.517,0.644,150520,0.468,0.0,-11.824,159.498,4,0.959,classic country pop
The Race Is On,2LyRC7gfWFJd6JI5i8fTJe,George Jones,I Get Lonely In A Hurry,1964-11-01,58,0.247,0.428,127400,0.701,0.0,-7.73,170.419,4,0.918,classic country pop
"Hey, Good Lookin'",0deAIqyKFFw55JDMGWTcdA,Hank Williams,Memorial Album (Expanded Edition),1953-03-01,59,0.805,0.777,176893,0.36,0.0,-9.966,140.962,4,0.887,country
Jambalaya (On The Bayou),5gbm0aNo7eXNuOEkQi5m9B,Hank Williams,Honky Tonkin (Expanded Undubbed Edition),1954-09-01,56,0.725,0.504,174867,0.298,0.0,-10.719,164.084,4,0.884,country
I'm So Lonesome I Could Cry,0hveAq1VSNWo9MQYGMHvFF,Hank Williams,Moanin' The Blues (Expanded Edition),1952-09-12,56,0.874,0.678,168773,0.218,0.000697,-13.084,110.964,3,0.652,country
He Stopped Loving Her Today,6qMgx8ys4MNNxypaIvbG0i,George Jones,Super Hits,1987-01-01,54,0.594,0.43,195333,0.173,0.000111,-18.597,72.103,4,0.365,classic country pop
He Stopped Loving Her Today,4BcrWCZPXuoGU0SnAsJW1s,George Jones,George Jones - 16 Biggest Hits,1998-07-14,54,0.785,0.333,197400,0.232,0.000548,-14.605,144.788,4,0.398,classic country pop
If Drinkin' Don't Kill Me (Her Memory Will),1Eu8T7TxbcrlZ1oE8Eccxd,George Jones,I Am What I Am (Expanded Edition),1980,53,0.582,0.607,189933,0.32,0.0,-13.036,89.78,3,0.234,classic country pop
Hello Walls,4dim8F8t01qimHOmr6S3Gd,Faron Young,The Complete Capitol Hits Of Faron Young,2000-01-01,55,0.722,0.62,146840,0.406,6.73e-06,-10.421,101.489,4,0.695,classic country pop
White Lightning - Single Version,7o68KX6XyCS9lydBTH6TCP,George Jones,Best Of,2013-07-30,51,0.706,0.583,165453,0.8,0.0,-9.689,74.056,4,0.958,classic country pop
Who's Gonna Fill Their Shoes,4wDpjRQOvOHXE9AtNWpdVQ,George Jones,Super Hits,1987-01-01,52,0.672,0.441,195133,0.262,0.0,-13.435,138.327,4,0.317,classic country pop
Tennessee Whiskey,0V7vxjZyhXRWhyyRogcVk1,George Jones,Shine On,1983-03-01,52,0.761,0.587,171093,0.278,9.53e-05,-15.496,105.357,4,0.33,classic country pop
Choices,7ottDUMz3VomUN2Ln9FWdI,George Jones,Cold Hard Truth,1999-01-01,52,0.537,0.476,206213,0.349,0.0,-11.635,138.085,4,0.316,classic country pop
She Thinks I Still Care,42mWEvGlwKGhVQs8XkvQKP,George Jones,The New Favorites Of George Jones,1962-01-01,53,0.283,0.591,154800,0.424,0.0,-8.512,115.01,4,0.613,classic country pop
Your Cheatin' Heart,0WwmFdGXe7Yky4T2J1oqLk,Hank Williams,Memorial Album (Expanded Edition),1953-03-01,51,0.766,0.662,164373,0.236,2.39e-05,-11.631,127.85,4,0.653,country
The Grand Tour,5lXX4SAV6HBaVnZ6sUQPNE,George Jones,George Jones - 16 Biggest Hits,1998-07-14,51,0.944,0.458,187373,0.275,0.0194,-11.498,88.718,4,0.449,classic country pop
I Saw The Light,04bsExZXrwoRXYKKDWlTIU,Hank Williams,Sings,1951-11-09,50,0.95,0.349,166000,0.273,6.21e-05,-11.443,204.922,4,0.493,country
Who's Gonna Fill Their Shoes,2Wln4pSEffaKh3C5mMtg1d,George Jones,Who's Gonna Fill Their Shoes,1985-08-01,49,0.663,0.506,196973,0.212,0.0,-15.486,69.071,4,0.294,classic country pop
There Stands The Glass,0VxX3RBKO46Ky6XgvN0bME,Webb Pierce,20th Century Masters: The Millennium Collection: Best Of Webb Pierce,2001-01-01,47,0.923,0.522,146667,0.256,0.0,-7.39,114.96,4,0.64,classic country pop
I KNOW ?,6wsqVwoiVH2kde4k4KKAFU,Travis Scott,UTOPIA,2023-07-28,91,0.0186,0.927,211582,0.619,0.0,-4.441,117.995,4,0.817,hip hop
MELTDOWN (feat. Drake),67nepsnrcZkowTxMWigSbb,Travis Scott,UTOPIA,2023-07-28,88,0.012,0.557,246134,0.774,0.0,-5.275,111.975,4,0.397,hip hop
FE!N (feat. Playboi Carti),42VsgItocQwOQC3XWZ8JNA,Travis Scott,UTOPIA,2023-07-28,89,0.0316,0.569,191701,0.882,0.0,-2.777,148.038,4,0.201,hip hop
goosebumps,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,86,0.0847,0.841,243837,0.728,0.0,-3.37,130.049,4,0.43,hip hop
Heartless (feat. Morgan Wallen),3FU6urUVsgXa6RBuV2PdRk,Diplo,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,2020-05-29,80,0.275,0.765,169227,0.556,0.0,-6.417,111.033,4,0.274,dance pop
TOPIA TWINS (feat. Rob49 & 21 Savage),0lodMO0qK83vfPiiD7FMEt,Travis Scott,UTOPIA,2023-07-28,82,0.06,0.715,223174,0.567,0.0,-4.481,160.098,4,0.332,hip hop
SICKO MODE,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,ASTROWORLD,2018-08-03,85,0.00513,0.834,312820,0.73,0.0,-3.714,155.008,4,0.446,hip hop
BUTTERFLY EFFECT,2cYqizR4lgvp4Qu6IQ3qGN,Travis Scott,ASTROWORLD,2018-08-03,83,0.0531,0.763,190557,0.628,0.0,-5.85,140.958,4,0.193,hip hop
HIGHEST IN THE ROOM,3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,84,0.0546,0.598,175721,0.427,5.83e-06,-8.764,76.469,4,0.0605,hip hop
This Is What You Came For,0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,2016-04-29,85,0.199,0.631,222160,0.927,0.119,-2.787,123.962,4,0.465,dance pop
(It Goes Like) Nanana - Edit,23RoR84KodL5HWvUTneQ1w,Peggy Gou,(It Goes Like) Nanana [Edit],2023-06-15,90,0.12,0.671,231545,0.876,0.188,-5.681,129.998,4,0.964,electra
5% TINT,11kDth1aKUEUMq9r1pqyds,Travis Scott,ASTROWORLD,2018-08-03,80,0.173,0.712,196138,0.481,0.0,-5.415,140.0,4,0.062,hip hop
THANK GOD,1PH2MDbcBAU094DlgTIND1,Travis Scott,UTOPIA,2023-07-28,81,0.254,0.657,184889,0.553,0.0,-7.08,134.925,4,0.576,hip hop
Silence,7vGuf3Y35N4wmASOKLUVVU,Marshmello,Silence,2017-08-11,83,0.256,0.52,180823,0.761,4.96e-06,-3.093,141.971,4,0.286,brostep
Happier,7BqHUALzNBTanL6OvsqmC1,Marshmello,Happier,2018-08-17,85,0.191,0.687,214290,0.792,0.0,-2.749,100.011,4,0.671,brostep
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,Calvin Harris,18 Months,2012-10-29,83,0.000972,0.707,206413,0.924,0.00703,-2.842,127.937,4,0.919,dance pop
HYAENA,0hL9gOw6XBWsygEUcVjxEc,Travis Scott,UTOPIA,2023-07-28,80,0.0305,0.608,222085,0.754,0.0,-5.277,97.071,4,0.455,hip hop
Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me,2021-05-21,84,0.00226,0.721,154983,0.738,4.41e-06,-4.77,119.976,4,0.637,brostep
TIL FURTHER NOTICE (feat. James Blake & 21 Savage),76gcXhY3Zv6wW0BTe9nHJo,Travis Scott,UTOPIA,2023-07-28,80,0.174,0.65,314836,0.659,0.00772,-6.522,76.985,4,0.154,hip hop
K-POP,5L3ecxQnQ9qTBmnLQiwf0C,Travis Scott,K-POP,2023-07-21,83,0.0386,0.814,185221,0.618,3.34e-06,-5.614,121.075,4,0.535,hip hop
Test & Recognise - Flume Re-work,24BYTj1tb5ovZcnIbtdTYD,Seekae,Test & Recognise (Remixes),2014-08-14,69,0.193,0.544,303661,0.579,1.43e-05,-8.52,109.769,4,0.294,ambient idm
Every High,7kzz52nsw2wy0LPQ84ynHE,Kyson,Every High,2018-07-11,58,0.629,0.702,213204,0.372,0.0114,-12.298,114.077,4,0.189,ambient idm
Memory Arc,0SDh7AAKlUSzzzXfuB1aVw,Rival Consoles,Persona,2018-04-13,55,0.811,0.126,133206,0.204,0.834,-21.014,79.158,3,0.0393,ambient idm
Trad Velecido,2DoXFrKYIup384UYpd5LBn,Casino Versus Japan,Whole Numbers Play the Basics,2002-09-17,47,0.99,0.286,70200,0.118,0.963,-25.684,144.541,4,0.476,abstract
Every High - Young & Sick in-Flight Remix,4riVJ8dOg2QpIp3rdFh8kq,Kyson,Every High (The Remixes),2018-11-14,48,0.0202,0.766,258000,0.572,0.0146,-10.182,119.952,4,0.231,ambient idm
Fragment,4G37OYV8HDnX01xdSyG2Ma,Rival Consoles,Persona,2018-04-13,53,0.967,0.607,99176,0.39,0.97,-23.466,127.001,4,0.393,ambient idm
Precipice,4CHIJuqR1jLfzA72THSzUm,The Flashbulb,Piety of Ashes,2017-09-01,51,0.898,0.467,130720,0.369,0.926,-19.842,89.991,4,0.358,ambient idm
Thinking Of You Thinking Of Me,7fZyvqMiAR2Mvuys7ehQPD,Bogdan Raczynski,Thinking Of You,1999-11-01,49,0.958,0.427,59267,0.306,0.944,-15.619,88.062,4,0.177,abstract
After the Rain - Piano Solo,0z7IeekUiNaQvmGQhsfJdl,Kyson,atr/cal (Piano Solo),2020-10-30,48,0.984,0.601,179439,0.0971,0.91,-20.043,107.003,4,0.15,ambient idm
Concept 1,55bFnrLvc4tUvHVngYhMV3,Kodomo,Still Life,2008-07-10,44,0.0726,0.759,307547,0.491,0.772,-8.352,99.011,4,0.355,ambient idm
Chatter,3UPwvDgvEAXq7Eb88XbWao,Lusine,Sensorimotor,2017-03-03,49,0.915,0.278,100749,0.0634,0.872,-22.354,103.618,4,0.319,abstract
Dreamer's Wake,320ePMZ8X0ugeffZk0wNzY,Rival Consoles,Persona,2018-04-13,50,0.605,0.656,304162,0.508,0.902,-12.805,113.002,4,0.103,ambient idm
You,6mwHS78L18Da6HRO4HNo0i,Kyson,A Book Of Flying,2016-04-01,48,0.513,0.587,236719,0.267,0.0363,-14.936,115.201,4,0.0388,ambient idm
The Possible Light,2biXRsrd4hLcXebr0IdJUI,Casino Versus Japan,Whole Numbers Play the Basics,2002-09-17,44,4.23e-06,0.328,71867,0.62,0.209,-9.787,80.062,3,0.257,abstract
Moonlupe,4d4BYuJ7hYzGgCzknHUFzQ,Casino Versus Japan,Whole Numbers Play the Basics,2002-09-17,43,0.00392,0.446,86493,0.953,0.971,-7.07,94.787,4,0.0579,abstract
Recovery,0vp09QgBhShrQOL2w7P8k4,Rival Consoles,Odyssey / Sonne,2015-05-04,53,0.0978,0.456,290202,0.461,0.815,-11.337,155.008,4,0.119,ambient idm
Krabs,0ihpthbHl8TAjt8y0hD8GM,Kettel,Ibb & Obb (Original Soundtrack),2013-08-11,50,0.261,0.0,156246,0.628,0.798,-14.741,0.0,0,0.0,abstract
Sea Blue,4jW13pPTcqad52Ckgg8Jsu,Susumu Yokota,Sound Of Sky,2002,48,0.916,0.27,67547,0.464,0.898,-18.744,48.93,4,0.263,abstract
Watching Traffic,3f1RNPAuQptCLaZ17CEHZo,The Flashbulb,Compositions for Piano,2015-04-02,45,0.987,0.291,170000,0.0366,0.915,-28.232,201.604,4,0.158,ambient idm
Beebs,6pYzCNghaY9iRTqAdyX7eW,The Flashbulb,Opus At The End Of Everything,2012-02-10,43,0.403,0.741,132973,0.313,0.948,-15.413,125.008,4,0.118,ambient idm
"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",4QyX8CBSjcoq4iMZuvifyF,Pritam,"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-07-12,70,0.235,0.821,213611,0.823,0.0,-5.455,107.953,4,0.479,filmi
Heeriye (feat. Arijit Singh),5PUXKVVVQ74C3gl5vKy9Li,Jasleen Royal,Heeriye (feat. Arijit Singh),2023-07-25,88,0.516,0.728,194857,0.494,0.00384,-9.628,105.007,4,0.558,filmi
"Something to Rap About (feat. Tyler, The Creator)",5OkYfk72CNL8XLqa3gp9q7,Freddie Gibbs,Alfredo,2020-05-29,64,0.469,0.406,282560,0.524,3.95e-06,-11.071,56.046,4,0.412,alternative hip hop
1985,1p1b9LdLJ0REuFJX9mYtFX,Freddie Gibbs,Alfredo,2020-05-29,63,0.337,0.528,152547,0.595,0.0,-10.35,130.396,4,0.36,alternative hip hop
"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",00ake6KfnzbZ2MaRLGqsyX,Pritam,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",2023-06-28,66,0.586,0.271,277500,0.726,0.0,-6.504,87.425,4,0.532,filmi
Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",2023-02-01,80,0.111,0.679,265108,0.748,0.0,-5.487,118.945,4,0.406,filmi
"Kesariya (From ""Brahmastra"")",6VBhH7CyP56BXjp8VsDFPZ,Pritam,"Kesariya (From ""Brahmastra"")",2022-07-17,80,0.572,0.577,268165,0.574,0.0,-6.525,94.009,4,0.436,filmi
Schools Out,4sAn9xKA6VlpXHdpNtsyHl,MEMBA,SAGA-II,2019-08-16,57,0.101,0.607,175073,0.622,0.862,-6.038,178.125,4,0.23,indian edm
Kabira,4bD9z9qa4qg9BhryvYWB7c,Pritam,Yeh Jawaani Hai Deewani,2013-03-30,77,0.481,0.59,223460,0.555,0.0,-6.861,84.027,4,0.191,filmi
Crime Pays,4w5m4X0OZ2IslxNOgtntTN,Freddie Gibbs,Bandana,2019-06-28,60,0.139,0.608,182680,0.699,0.0,-8.267,146.941,4,0.784,alternative hip hop
"Ranjha (From ""Shershaah"")",72zHuDxFQTjbL51qJQSA7j,Jasleen Royal,"Ranjha (From ""Shershaah"")",2021-08-05,78,0.478,0.603,228855,0.573,0.0,-5.843,82.941,4,0.236,filmi
Scottie Beam,15NQ3x1f2GUhqs8oBXhTqp,Freddie Gibbs,Alfredo,2020-05-29,58,0.815,0.523,244053,0.654,8.34e-06,-9.531,79.192,4,0.544,alternative hip hop
Memory Box,024nqC9O76nvAuIWtQGdQy,Peter Cat Recording Co.,Bismillah,2019-06-07,59,0.227,0.609,483840,0.415,0.0672,-11.986,127.972,4,0.442,indian electronic
"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2vPrBucKCfKmafHhSfJ2pt,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2023-02-10,77,0.138,0.772,216271,0.767,0.0,-4.792,122.024,4,0.866,filmi
Stand Off,43nBJsVLjMDqL266IlPKif,MEMBA,Stand Off,2018-09-21,55,0.0263,0.639,204795,0.772,0.0105,-5.955,156.087,4,0.511,indian edm
Kesariya,4UMIv5jd9gK98a39BQRD9X,Pritam,Brahmastra (Original Motion Picture Soundtrack),2022-10-06,77,0.572,0.577,268165,0.574,0.0,-6.525,94.009,4,0.436,filmi
"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,Pritam,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,75,0.237,0.476,289333,0.788,2.49e-05,-4.821,90.066,4,0.746,filmi
Tum Se Hi,7eQl3Yqv35ioqUfveKHitE,Pritam,Jab We Met,2007-09-21,78,0.328,0.609,321225,0.538,0.0,-7.842,130.015,4,0.608,filmi
Playlist,43dYSDSCkWhKqZ5V5pKU87,Kid Quill,94.3 the Reel,2017-09-08,55,0.124,0.751,198922,0.701,0.0,-5.782,174.003,4,0.891,indiana hip hop
"Leke Prabhu Ka Naam (From ""Tiger 3"")",66v97IvccVkHt40FIOq1LH,Pritam,"Leke Prabhu Ka Naam (From ""Tiger 3"")",2023-10-23,78,0.299,0.715,215388,0.887,3.94e-06,-7.103,115.982,4,0.909,filmi
My Love Mine All Mine,3vkCueOmm7xQDoJ17W1Pm3,Mitski,The Land Is Inhospitable and So Are We,2023-09-15,97,0.868,0.504,137773,0.308,0.135,-14.958,113.95,4,0.121,brooklyn indie
Stick Season,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,2022-10-14,91,0.782,0.662,182347,0.488,0.0,-6.894,117.913,4,0.817,pov: indie
Lovers Rock,6dBUzqjtbnIa1TwYbyw5CM,TV Girl,French Exit,2014-06-05,89,7.53e-06,0.559,213920,0.871,0.00545,-5.338,104.97,4,0.572,pov: indie
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,2013-04-19,92,0.0495,0.612,240400,0.807,0.0177,-2.81,124.053,4,0.398,modern alternative rock
Shut up My Moms Calling,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,2020-02-10,89,0.325,0.485,164571,0.409,0.0,-10.711,138.419,4,0.376,modern indie pop
we fell in love in october,6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october / October Passed Me By,2018-11-21,90,0.113,0.566,184154,0.366,0.181,-12.808,129.96,4,0.237,bedroom pop
Not Allowed,3IznIgmXtrUaoPWpQTy5jB,TV Girl,Who Really Cares,2016-02-25,87,0.669,0.67,167864,0.905,0.000227,-6.855,104.965,4,0.563,pov: indie
Space Song,7H0ya83CMmgFcOhw0UB6ow,Beach House,Depression Cherry,2015-08-28,82,0.229,0.508,320467,0.792,0.124,-7.311,147.067,4,0.601,art pop
Dial Drunk (with Post Malone),22VHOlVYBqytsrAqV8yXBK,Noah Kahan,Dial Drunk (with Post Malone),2023-07-18,85,0.121,0.667,213817,0.613,0.0,-7.147,112.046,4,0.681,pov: indie
The Night We Met,0QZ5yyl6B6utIWkxeBDxQN,Lord Huron,Strange Trails,2015-04-07,82,0.969,0.545,208212,0.366,0.267,-9.51,86.997,3,0.1,indie folk
For the First Time,2R4AlwtrrkMaRKojcTIzmL,Mac DeMarco,This Old Dog,2017-05-05,84,0.296,0.551,182307,0.529,0.0093,-10.469,75.515,4,0.521,edmonton indie
I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,AM,2013-09-09,95,0.136,0.464,183956,0.417,0.022,-9.345,67.528,4,0.479,garage rock
Show Me How,01TyFEZu6mHbffsVfxgrFn,Men I Trust,Show Me How,2018-02-28,85,0.674,0.791,215111,0.267,0.534,-11.997,165.99,4,0.544,indie pop
Cigarettes out the Window,6QeYSvYqYUsfBzsApbjDHO,TV Girl,Who Really Cares,2016-02-25,86,0.12,0.625,198961,0.659,0.0,-5.669,113.551,4,0.594,pov: indie
505,58ge6dfP91o9oXMzq3XkIS,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),2007-04-24,82,0.00237,0.52,253587,0.852,5.79e-05,-5.866,140.267,4,0.234,garage rock
Apocalypse,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,0.0205,0.37,290617,0.467,0.572,-9.013,94.485,4,0.182,ambient pop
I Know You,71BWZa1liIRyUiuJ3MB66o,Faye Webster,Faye Webster,2017-05-12,82,0.287,0.454,251667,0.385,9.97e-05,-12.849,154.918,4,0.144,atlanta indie
Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Dreamland,2020-08-07,90,0.44,0.761,238805,0.525,6.7e-06,-6.9,80.87,4,0.531,gauze pop
Blue Hair,39sDitIeCMrVX2QyXHY46t,TV Girl,Death of a Party Girl,2018-05-08,86,0.554,0.751,217000,0.72,0.0497,-6.376,135.73,4,0.884,pov: indie
I Love You So,4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,2014-11-28,88,0.583,0.575,160240,0.648,0.0,-4.891,75.977,4,0.466,chicago indie
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,2013-04-19,92,0.0495,0.612,240400,0.807,0.0177,-2.81,124.053,4,0.398,modern alternative rock
Shut up My Moms Calling,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,2020-02-10,89,0.325,0.485,164571,0.409,0.0,-10.711,138.419,4,0.376,modern indie pop
we fell in love in october,6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october / October Passed Me By,2018-11-21,90,0.113,0.566,184154,0.366,0.181,-12.808,129.96,4,0.237,bedroom pop
Space Song,7H0ya83CMmgFcOhw0UB6ow,Beach House,Depression Cherry,2015-08-28,82,0.229,0.508,320467,0.792,0.124,-7.311,147.067,4,0.601,art pop
Apocalypse,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,90,0.0205,0.37,290617,0.467,0.572,-9.013,94.485,4,0.182,ambient pop
Show Me How,01TyFEZu6mHbffsVfxgrFn,Men I Trust,Show Me How,2018-02-28,85,0.674,0.791,215111,0.267,0.534,-11.997,165.99,4,0.544,indie pop
Heat Waves,3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Dreamland,2020-08-07,90,0.44,0.761,238805,0.525,6.7e-06,-6.9,80.87,4,0.531,gauze pop
I Know You,71BWZa1liIRyUiuJ3MB66o,Faye Webster,Faye Webster,2017-05-12,82,0.287,0.454,251667,0.385,9.97e-05,-12.849,154.918,4,0.144,atlanta indie
Jealous,1aXV8GrmQLvgoFtBPERP7E,Eyedress,Jealous,2019-12-06,86,0.00491,0.474,122339,0.921,0.85,-10.431,93.01,4,0.696,noise pop
ceilings,2L9N0zZnd37dwF0clgxMGI,Lizzy McAlpine,five seconds flat,2022-04-08,86,0.473,0.516,182888,0.322,0.00194,-11.762,148.005,3,0.261,alt z
Kingston,5WbfFTuIldjL9x7W6y5l7R,Faye Webster,Atlanta Millionaires Club,2019-05-24,81,0.154,0.73,202653,0.355,0.00155,-9.13,142.143,4,0.56,atlanta indie
Romantic Lover,7s5VQqrjBtrBgZL4pEa46S,Eyedress,Let's Skip to the Wedding,2020-08-07,85,0.701,0.658,86739,0.447,0.924,-9.299,184.316,4,0.538,noise pop
Heather,4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Kid Krow,2020-03-20,88,0.584,0.357,198040,0.425,0.0,-7.301,102.078,3,0.27,bedroom pop
golden hour,5odlY52u43F5BjByhxg7wg,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,85,0.653,0.515,209260,0.593,0.162,-4.801,94.467,3,0.153,modern indie pop
Daddy Issues,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Wiped Out!,2015-10-30,87,0.0678,0.588,260173,0.521,0.149,-9.461,85.012,4,0.337,modern alternative rock
You Get Me So High,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,0.186,0.551,153000,0.881,0.0791,-6.099,88.036,4,0.387,modern alternative rock
Sunsetz,0SpkyS1Q4MD8GaVcP5YjT4,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,85,0.0527,0.405,215150,0.479,0.795,-9.396,75.37,4,0.131,ambient pop
Good Looking,0j3mqDTK4Z6lvrLzFCUUz6,Suki Waterhouse,Good Looking,2022-08-18,83,0.077,0.364,214800,0.554,0.000297,-9.076,150.079,3,0.257,indie pop
